iter,loss,best,lam,force,beta,h16,h32,h64,h128,h256,h512,h1024,age,secs,smear0,rec128,rec256
22150,0.002755,0.000820,0.133,44.91,0.378,0.014651,0.009524,0.003635,0.002187,0.002393,0.003287,0.006550,459,23962,0.002686,0.004480,0.005867
22200,0.004932,0.000820,0.366,44.53,0.374,0.015114,0.009478,0.003753,0.002450,0.002765,0.003706,0.004956,448,25152,0.003330,0.004567,0.004782
22250,0.002540,0.000820,0.092,45.22,0.380,0.015551,0.009635,0.003124,0.001967,0.002129,0.002736,0.003136,408,26409,0.002477,0.003494,0.003486
22300,0.002417,0.000820,0.150,45.38,0.382,0.015263,0.009492,0.003248,0.002118,0.002135,0.003082,0.006247,427,27621,0.002434,0.002950,0.002875
22350,0.002623,0.000820,0.267,45.45,0.382,0.015410,0.009516,0.003094,0.001891,0.002155,0.003223,0.005967,487,28817,0.002603,0.002615,0.002484
22400,0.005871,0.000820,0.252,45.40,0.382,0.016181,0.009420,0.003438,0.002056,0.001963,0.002223,0.002877,508,30032,0.002052,0.002990,0.003140
22450,0.002078,0.000820,0.095,46.16,0.388,0.015741,0.009268,0.003224,0.001819,0.001948,0.002770,0.004543,538,31252,0.002401,0.002831,0.003379
22500,0.004013,0.000820,0.408,45.83,0.385,0.015557,0.009441,0.003049,0.001807,0.001954,0.002717,0.004192,561,32424,0.002261,0.003042,0.003075
22550,0.003163,0.000820,0.134,46.20,0.388,0.016103,0.009371,0.003032,0.001710,0.001707,0.002279,0.004568,595,33628,0.001928,0.002554,0.002451
22600,0.002128,0.000820,0.219,46.09,0.388,0.016395,0.009356,0.003024,0.001736,0.001722,0.001788,0.002404,579,34816,0.001746,0.002631,0.003302
22650,0.003029,0.000820,0.348,48.00,0.404,0.017405,0.010071,0.002836,0.001748,0.002342,0.003111,0.004073,540,36008,0.002723,0.002626,0.002569
22700,0.002170,0.000820,0.299,47.12,0.396,0.017666,0.009721,0.003135,0.001658,0.001635,0.001822,0.002357,534,37175,0.001720,0.002664,0.003539
22750,0.003385,0.000820,0.132,47.17,0.397,0.017153,0.009717,0.002835,0.002190,0.002824,0.003456,0.003116,528,38350,0.003197,0.003039,0.003143
22800,0.002258,0.000820,0.126,47.70,0.401,0.018664,0.009625,0.002951,0.001747,0.001755,0.001985,0.002414,511,39561,0.001898,0.002981,0.003449
22850,0.001920,0.000820,0.095,47.08,0.396,0.018748,0.009363,0.002985,0.001746,0.001874,0.002089,0.001979,514,40713,0.002049,0.002325,0.002505
22900,0.002968,0.000820,0.364,47.46,0.399,0.018232,0.009645,0.002719,0.001583,0.001628,0.001879,0.002934,504,41863,0.001733,0.002209,0.002201
22950,0.002138,0.000820,0.110,48.42,0.407,0.017892,0.009295,0.002916,0.001826,0.002233,0.003264,0.005435,529,43015,0.002760,0.004479,0.006129
23000,0.001957,0.000820,0.410,48.45,0.407,0.017522,0.009351,0.002602,0.001553,0.001531,0.001825,0.003936,555,44187,0.001656,0.003016,0.004135
23050,0.002275,0.000820,0.078,48.56,0.408,0.017776,0.009366,0.002685,0.001684,0.001825,0.002510,0.004214,594,45339,0.002162,0.002178,0.002178
23050,0.006455,0.006455,0.512,48.58,0.409,0.017704,0.009381,0.002666,0.001681,0.001847,0.002644,0.004433,597,100,0.002231,0.002233,0.002261
23050,0.006972,0.006972,0.402,48.58,0.409,0.017641,0.009370,0.002640,0.001674,0.001876,0.002850,0.004919,594,38,0.002351,0.007298,0.007383
23100,0.002077,0.001524,0.245,48.30,0.406,0.017371,0.009483,0.002547,0.001537,0.001665,0.002122,0.003848,571,1201,0.001899,0.007311,0.007247
23150,0.003861,0.001524,0.132,49.68,0.418,0.017987,0.009808,0.002604,0.001722,0.002316,0.003339,0.006244,496,2359,0.002832,0.007733,0.007639
23200,0.001892,0.001524,0.112,48.56,0.408,0.017208,0.009442,0.002646,0.001549,0.001512,0.001828,0.003634,444,3454,0.001642,0.007263,0.007077
23250,0.007298,0.001524,0.634,49.82,0.419,0.017880,0.010122,0.002499,0.001487,0.001477,0.001712,0.002637,492,4548,0.001588,0.007300,0.007117
23300,0.002314,0.001511,0.172,49.12,0.413,0.016186,0.009198,0.002830,0.001604,0.001608,0.001793,0.002981,523,5640,0.001693,0.007202,0.006787
23350,0.003344,0.001511,0.437,49.56,0.417,0.017454,0.009570,0.002484,0.001530,0.001587,0.001917,0.004323,516,6712,0.001744,0.007250,0.007018
23400,0.001768,0.001511,0.494,49.15,0.413,0.016796,0.009654,0.002433,0.001472,0.001472,0.001712,0.002069,496,7867,0.001612,0.007248,0.007000
23450,0.003012,0.001478,0.551,49.94,0.420,0.016367,0.009717,0.002374,0.001584,0.001608,0.001845,0.002004,508,8980,0.001738,0.007190,0.006872
23500,0.001953,0.001470,0.099,50.14,0.422,0.016644,0.009809,0.002439,0.001661,0.001797,0.001653,0.001717,501,10095,0.001657,0.006892,0.006450
23550,0.002183,0.001391,0.392,50.18,0.422,0.015906,0.009859,0.002551,0.001506,0.001589,0.002061,0.005134,501,11202,0.001835,0.007280,0.007216
23550,0.003061,0.003061,0.033,50.21,0.422,0.015939,0.009908,0.002566,0.001513,0.001586,0.002035,0.004707,504,32,0.001798,0.005996,0.006015
23600,0.001823,0.001453,0.371,50.25,0.423,0.015943,0.009850,0.002332,0.001458,0.001425,0.001565,0.002092,478,1178,0.001491,0.005452,0.006147
23650,0.001806,0.001453,0.622,49.80,0.419,0.015799,0.009696,0.002402,0.001435,0.001386,0.001528,0.001701,547,2289,0.001462,0.005528,0.006164
23700,0.001692,0.001408,0.105,50.11,0.421,0.015678,0.009655,0.002516,0.001525,0.001511,0.001862,0.003385,520,3396,0.001674,0.005300,0.006112
23750,0.001988,0.001381,0.396,50.46,0.424,0.016571,0.009726,0.002328,0.001465,0.001354,0.001493,0.001898,555,4552,0.001411,0.005330,0.006054
23800,0.001869,0.001366,0.278,50.56,0.425,0.016026,0.009920,0.002473,0.001559,0.001562,0.001804,0.004071,555,5639,0.001678,0.005658,0.006524
23850,0.001661,0.001366,0.043,50.31,0.423,0.016285,0.009493,0.002564,0.001494,0.001488,0.001589,0.001638,567,6757,0.001568,0.004761,0.004715
23900,0.001643,0.001366,0.562,50.95,0.428,0.015349,0.009362,0.002380,0.001425,0.001371,0.001489,0.001660,567,7836,0.001429,0.005145,0.005931
23950,0.003868,0.001346,0.103,51.02,0.429,0.017606,0.009783,0.002309,0.001349,0.001321,0.001434,0.001587,603,8972,0.001384,0.004962,0.004957
24000,0.001698,0.001310,0.290,50.86,0.428,0.016011,0.009711,0.002394,0.001354,0.001379,0.001613,0.003740,574,10064,0.001484,0.004975,0.004951
24050,0.002434,0.001310,0.077,50.96,0.429,0.016147,0.010012,0.002310,0.001329,0.001360,0.001539,0.001739,472,11260,0.001466,0.005209,0.005811
24100,0.001655,0.001282,0.308,50.20,0.422,0.016099,0.009537,0.002257,0.001291,0.001323,0.001517,0.003306,466,12419,0.001424,0.004484,0.004130
24150,0.001431,0.001282,0.112,50.25,0.423,0.016309,0.009561,0.002236,0.001285,0.001322,0.001459,0.001640,462,13688,0.001405,0.004720,0.004838
24200,0.001786,0.001282,0.205,50.58,0.425,0.016006,0.009318,0.002301,0.001378,0.001484,0.002838,0.005858,439,14808,0.002167,0.005057,0.004707
24250,0.001814,0.001190,0.721,51.00,0.429,0.016356,0.009581,0.002219,0.001308,0.001437,0.001845,0.006278,510,15956,0.001623,0.005124,0.004837
24300,0.003202,0.001190,0.237,51.20,0.431,0.016928,0.009429,0.002179,0.001240,0.001209,0.001314,0.002103,469,17100,0.001267,0.005159,0.005336
24350,0.001531,0.001190,0.514,51.21,0.431,0.017902,0.009624,0.002377,0.001465,0.001593,0.001906,0.005006,504,18207,0.001756,0.005340,0.004682
24400,0.001608,0.001155,0.286,51.20,0.431,0.016749,0.009253,0.002304,0.001268,0.001234,0.001384,0.001965,520,19305,0.001309,0.005932,0.006950
24450,0.001621,0.001134,0.794,51.83,0.436,0.017601,0.009825,0.002148,0.001214,0.001151,0.001256,0.001382,531,20407,0.001208,0.006796,0.006760
24500,0.001448,0.001134,0.454,52.80,0.444,0.018815,0.009949,0.002071,0.001172,0.001095,0.001169,0.001319,523,21578,0.001134,0.006313,0.006790
24550,0.005068,0.001104,0.462,53.47,0.450,0.019030,0.010473,0.002122,0.001249,0.001302,0.001370,0.001388,507,22718,0.001357,0.006112,0.006397
24600,0.002498,0.001104,0.270,52.40,0.441,0.018360,0.009997,0.002095,0.001198,0.001123,0.001202,0.001464,567,23849,0.001159,0.005432,0.005070
24650,0.001224,0.001104,0.575,52.74,0.444,0.017431,0.009740,0.002101,0.001162,0.001152,0.001248,0.001498,553,24977,0.001199,0.005701,0.005616
24650,0.001243,0.001243,0.346,52.73,0.443,0.017477,0.009720,0.002091,0.001159,0.001140,0.001222,0.001442,556,34,0.001182,0.005601,0.005576
24700,0.002550,0.001122,0.366,53.27,0.448,0.018533,0.010289,0.002297,0.001247,0.001179,0.001232,0.001369,522,1160,0.001202,0.005111,0.004943
24750,0.001154,0.001098,0.185,53.46,0.450,0.019899,0.010212,0.002105,0.001208,0.001174,0.001213,0.001365,514,2301,0.001196,0.005700,0.005690
24800,0.001698,0.001098,0.363,52.69,0.443,0.019362,0.009859,0.002155,0.001275,0.001232,0.001273,0.001305,525,3489,0.001263,0.005862,0.005040
24850,0.001191,0.001098,0.022,53.36,0.449,0.018382,0.010250,0.001966,0.001227,0.001094,0.001187,0.001268,574,4637,0.001149,0.006300,0.006414
24900,0.001474,0.001098,0.370,54.13,0.455,0.019232,0.010816,0.001983,0.001153,0.001075,0.001166,0.001370,543,5825,0.001117,0.006105,0.006884
24950,0.001062,0.001045,0.133,54.28,0.456,0.019642,0.010707,0.002000,0.001149,0.001030,0.001092,0.001222,573,6987,0.001058,0.006147,0.006684
24950,0.001074,0.001074,0.117,54.23,0.456,0.019368,0.010786,0.002004,0.001146,0.001019,0.001078,0.001200,576,169,0.001044,0.006286,0.006563
